YEAR       DAY        EXEC_TIME       MAX_RAM_KB     
2009       099       0:29.44           2784220
2009       100       0:27.90           2604900
2009       101       0:29.54           2784188
2009       102       0:27.76           2604828
2009       103       0:29.74           2784152
2009       104       0:25.84           2425684
2009       105       0:18.67           1708356
2009       106       0:31.09           2784340
2009       107       0:27.73           2604916
2009       108       0:19.93           1887700
2009       109       0:22.40           2066992
2009       110       0:04.22           442340
2009       111       0:23.88           2246736
2009       112       0:27.82           2605088
2009       113       0:24.10           2246676
2009       114       0:21.86           2067012
2009       115       0:27.79           2604984
2009       116       0:27.77           2604880
2009       117       0:29.92           2784352
2009       118       0:27.73           2604776
2009       119       0:22.00           2066924
2009       120       0:27.70           2604844
2009       121       0:27.68           2604880
2009       122       0:28.37           2605020
2009       123       0:23.80           2246752
2009       124       0:25.74           2425724
2009       125       0:18.24           1708444
2009       126       0:26.01           2425612
2009       127       0:27.53           2604972
2009       128       0:27.90           2605064
2009       129       0:29.62           2784368
2009       130       0:25.70           2425488
2009       131       0:29.71           2784292
2009       132       0:27.73           2604980
2009       133       0:29.51           2784328
2009       134       0:27.90           2604928
2009       135       0:30.08           2784248
2009       136       0:27.80           2604788
2009       137       0:27.91           2605016
2009       138       0:29.90           2784312
2009       139       0:28.30           2605056
2009       140       0:30.12           2784164
2009       141       0:28.04           2604996
2009       142       0:29.99           2784356
2009       143       0:28.05           2604984
2009       144       0:28.22           2604876
2009       145       0:30.15           2784376
2009       146       0:28.03           2605012
2009       147       0:30.79           2784384
2009       148       0:28.20           2604832
2009       149       0:26.90           2425800
2009       150       0:28.73           2604992
2009       151       0:29.32           2605016
2009       152       0:28.17           2604988
2009       153       0:27.98           2604908
2009       154       0:29.86           2784252
2009       155       0:24.51           2246428
2009       156       0:28.01           2605112
2009       157       0:28.44           2604896
2009       158       0:30.88           2784224
2009       159       0:22.37           2067072
2009       160       0:28.07           2605020
2009       161       0:30.15           2784308
2009       162       0:28.22           2604960
2009       163       0:22.33           2067084
2009       165       0:27.91           2604780
2009       166       0:28.72           2605016
Command exited with non-zero status 1
2009       167       0:06.09           1147380
2009       168       0:28.15           2604896
2009       170       0:29.45           2605024
2009       171       0:28.21           2604968
2009       172       0:28.25           2604820
2009       173       0:28.11           2604860
2009       174       0:29.93           2784292
2009       175       0:29.90           2784156
2009       176       0:28.00           2604960
2009       177       0:29.95           2784344
2009       178       0:27.69           2605020
2009       179       0:29.78           2784248
2009       180       0:28.00           2604988
2009       181       0:29.94           2784216
2009       182       0:26.05           2425620
2009       183       0:30.18           2784216
2009       184       0:29.92           2784188
2009       185       0:28.26           2604856
2009       186       0:29.86           2784200
2009       187       0:27.98           2604964
2009       188       0:27.85           2604852
2009       189       0:28.11           2604760
2009       190       0:27.65           2604940
2009       191       0:29.73           2784260
2009       192       0:27.82           2604808
2009       193       0:29.65           2784224
2009       194       0:28.20           2604956
2009       195       0:29.79           2784336
2009       196       0:23.96           2246364
2009       197       0:29.90           2784120
2009       198       0:25.89           2425580
2009       199       0:29.74           2784144
2009       200       0:29.69           2784172
2009       201       0:27.83           2604924
2009       202       0:29.80           2784208
2009       203       0:27.64           2605112
2009       204       0:29.78           2784200
2009       205       0:28.24           2604892
2009       206       0:29.69           2784168
2009       207       0:29.94           2784180
2009       208       0:27.93           2604760
2009       209       0:29.90           2784288
2009       210       0:28.27           2604852
2009       211       0:29.94           2784200
2009       212       0:27.80           2604996
2009       213       0:29.90           2784244
2009       214       0:30.09           2784292
2009       215       0:28.03           2604872
2009       216       0:20.13           1887792
2009       217       0:23.94           2246692
2009       218       0:31.00           2784148
2009       219       0:27.65           2605088
2009       220       0:12.16           1170592
2009       221       0:10.22           990996
2009       222       0:25.86           2425572
2009       223       0:17.90           1708248
2009       224       0:25.88           2425616
2009       225       0:30.13           2784280
2009       226       0:27.97           2604796
2009       227       0:28.05           2604840
2009       228       0:26.12           2425608
2009       229       0:29.90           2784204
2009       230       0:30.06           2784380
2009       231       0:28.09           2604864
2009       232       0:27.91           2604856
2009       233       0:23.92           2246608
2009       234       0:29.83           2784240
2009       235       0:27.86           2604840
2009       236       0:29.67           2784312
2009       237       0:27.91           2605004
2009       238       0:29.76           2784316
2009       239       0:29.98           2784284
2009       240       0:25.90           2425684
2009       241       0:27.58           2604916
2009       242       0:28.86           2604944
2009       243       0:24.60           2246668
2009       244       0:19.85           1887832
2009       245       0:23.74           2246452
2009       246       0:27.92           2604876
2009       247       0:22.55           2067108
2009       248       0:30.25           2784296
2009       249       0:25.69           2425708
2009       250       0:30.58           2784264
2009       251       0:27.85           2604940
2009       252       0:29.78           2784312
2009       253       0:27.63           2605044
2009       254       0:29.69           2784492
2009       255       0:30.17           2784280
2009       256       0:28.50           2605004
2009       257       0:06.26           625948
2009       259       0:14.04           1349868
2009       260       0:27.87           2604964
2009       261       0:29.93           2784312
2009       262       0:29.88           2784324
2009       263       0:26.04           2425656
2009       264       0:29.93           2784312
2009       265       0:24.21           2246600
2009       266       0:29.66           2784304
2009       267       0:28.04           2604908
2009       268       0:30.16           2784168
2009       269       0:29.74           2604932
2009       270       0:28.43           2604996
2009       271       0:27.88           2604852
2009       272       0:28.36           2604932
2009       273       0:30.58           2784176
2009       274       0:28.72           2605012
2009       275       0:29.65           2784412
2009       276       0:27.72           2604876
2009       277       0:29.91           2784224
2009       278       0:27.52           2604932
2009       279       0:27.91           2605012
2009       280       0:27.81           2604840
2009       281       0:27.93           2604892
2009       282       0:27.70           2604944
2009       283       0:27.93           2605136
2009       284       0:29.72           2784280
2009       285       0:28.00           2604896
2009       286       0:29.82           2784152
2009       287       0:29.82           2784116
2009       288       0:27.98           2604896
2009       289       0:29.80           2784172
2009       290       0:28.65           2604764
2009       291       0:29.98           2784252
2009       292       0:28.31           2604928
2009       293       0:29.82           2784224
2009       294       0:27.90           2604928
2009       295       0:27.94           2604932
2009       296       0:29.79           2784328
2009       297       0:27.73           2604800
2009       298       0:29.75           2784376
2009       299       0:27.89           2605024
2009       300       0:29.84           2784164
2009       301       0:24.08           2246836
2009       302       0:29.51           2784272
2009       303       0:29.97           2784304
2009       304       0:27.71           2604924
2009       305       0:30.45           2784284
2009       306       0:28.84           2604908
2009       307       0:29.91           2784268
2009       308       0:27.71           2604900
2009       309       0:29.80           2784208
2009       310       0:25.77           2425696
2009       311       0:27.95           2604912
2009       312       0:27.73           2605020
2009       313       0:26.15           2425588
2009       314       0:29.71           2784172
2009       315       0:21.87           2067004
2009       316       0:16.38           1529152
2009       317       0:25.92           2425664
2009       318       0:30.43           2784320
2009       319       0:29.55           2784144
2009       320       0:26.22           2425676
2009       321       0:29.79           2784324
2009       322       0:23.93           2246296
2009       323       0:24.08           2246340
2009       324       0:18.09           1708472
2009       325       0:27.93           2604892
2009       326       0:30.32           2784404
2009       327       0:28.00           2605036
2009       328       0:22.05           2066988
2009       329       0:21.04           1887916
2009       330       0:29.64           2604980
2009       331       0:23.82           2246232
2009       332       0:29.78           2784264
2009       333       0:28.34           2605024
2009       334       0:29.83           2784244
2009       335       0:30.13           2784360
2009       336       0:27.92           2604924
2009       337       0:31.18           2784152
2009       338       0:27.64           2604848
2009       339       0:27.87           2605020
2009       340       0:27.80           2604968
2009       341       0:10.37           991000
2010       017       0:27.71           2604960
2010       018       0:29.74           2784224
2010       019       0:27.60           2605020
2010       020       0:27.73           2605000
2010       021       0:27.67           2604840
2010       022       0:25.71           2425648
2010       023       0:28.00           2604932
2010       024       0:26.17           2425556
2010       025       0:29.79           2784208
2010       026       0:21.90           2067016
2010       027       0:29.86           2784260
2010       028       0:25.71           2425656
2010       029       0:30.21           2784408
2010       030       0:28.45           2604856
2010       031       0:26.14           2425484
2010       032       0:27.88           2604904
2010       033       0:29.99           2784332
2010       034       0:30.08           2784348
2010       035       0:26.15           2425524
2010       036       0:30.04           2784212
2010       037       0:27.73           2604952
2010       038       0:27.90           2604972
2010       039       0:26.14           2425752
2010       040       0:16.10           1529108
2010       041       0:27.69           2604944
2010       042       0:25.99           2425536
2010       043       0:28.21           2605100
2010       044       0:28.05           2604884
2010       045       0:30.19           2784388
2010       046       0:26.33           2425796
2010       047       0:29.95           2784296
2010       048       0:28.04           2604916
2010       049       0:30.11           2784280
2010       050       0:30.18           2784344
2010       051       0:28.26           2604832
2010       052       0:30.18           2784124
2010       053       0:26.05           2425652
2010       054       0:30.52           2784312
2010       055       0:28.98           2604944
2010       056       0:24.37           2246784
2010       057       0:31.80           2784296
2010       058       0:28.95           2605024
2010       059       0:29.89           2784204
2010       060       0:27.89           2604920
2010       061       0:27.96           2605112
2010       062       0:27.89           2604912
2010       063       0:29.85           2784292
2010       064       0:24.28           2246548
2010       065       0:30.20           2784288
2010       066       0:29.95           2784288
2010       067       0:25.89           2425656
2010       068       0:22.06           2067024
2010       069       0:17.96           1708348
2010       070       0:19.96           1887732
2010       071       0:24.07           2246700
2010       072       0:30.46           2784456
2010       073       0:30.36           2784260
2010       074       0:28.06           2605056
2010       075       0:26.24           2425692
2010       076       0:28.30           2604936
2010       077       0:29.91           2784352
2010       078       0:24.15           2246324
2010       079       0:30.01           2784280
2010       080       0:28.40           2605020
2010       081       0:24.13           2246228
2010       082       0:26.53           2425708
2010       083       0:28.40           2605052
2010       084       0:30.43           2784336
2010       085       0:24.24           2246384
2010       086       0:29.05           2605112
2010       087       0:25.75           2246308
2010       088       0:16.30           1529128
2010       089       0:20.27           1887904
2010       090       0:18.46           1708348
2010       091       0:32.31           2784064
2010       092       0:28.43           2604884
2010       093       0:30.22           2784372
2010       094       0:28.05           2604976
2010       095       0:28.37           2605016
2010       096       0:16.10           1528980
2010       097       0:29.88           2784348
2010       098       0:29.97           2784364
2010       099       0:27.97           2604984
2010       100       0:29.98           2784364
2010       101       0:27.85           2604852
2010       102       0:28.22           2605016
2010       103       0:22.54           2067096
2010       104       0:29.92           2784204
2010       105       0:26.42           2425624
2010       106       0:28.27           2604940
2010       107       0:28.44           2605016
2010       108       0:28.16           2604968
2010       109       0:30.10           2784308
2010       110       0:28.13           2604868
2010       111       0:30.19           2784224
2010       112       0:28.26           2604920
2010       113       0:30.16           2784148
2010       114       0:30.42           2784176
2010       115       0:28.11           2605160
2010       116       0:30.21           2784264
2010       117       0:24.26           2246716
2010       118       0:20.00           1887724
2010       119       0:26.24           2425596
2010       120       0:28.35           2604908
2010       121       0:29.17           2604908
2010       122       0:28.03           2604972
2010       123       0:27.91           2604860
2010       124       0:26.07           2425724
2010       125       0:30.24           2784288
2010       126       0:28.13           2604952
2010       127       0:30.51           2784360
2010       128       0:27.80           2604824
2010       129       0:28.31           2605016
2010       130       0:27.06           2425676
2010       131       0:23.81           2246464
2010       132       0:31.58           2784372
2010       133       0:28.11           2604944
2010       134       0:29.94           2784184
2010       135       0:28.19           2605004
2010       136       0:29.97           2784340
2010       137       0:27.93           2604916
2010       138       0:27.88           2604880
2010       139       0:30.06           2784244
2010       140       0:28.03           2604844
2010       141       0:29.72           2784272
2010       142       0:28.24           2605048
2010       143       0:29.93           2784344
2010       144       0:28.21           2604924
2010       145       0:30.08           2784240
2010       146       0:29.83           2784280
2010       147       0:28.24           2604940
2010       148       0:30.06           2784356
2010       149       0:28.27           2604976
2010       150       0:30.94           2784376
2010       151       0:28.17           2604836
2010       152       0:30.95           2784364
2010       153       0:30.83           2784228
2010       154       0:28.40           2604972
2010       155       0:28.44           2605064
2010       156       0:26.03           2425656
2010       157       0:28.42           2604820
2010       158       0:28.14           2604892
2010       159       0:29.82           2784332
2010       160       0:28.21           2604864
2010       161       0:30.25           2784272
2010       162       0:30.18           2784348
2010       163       0:28.07           2605032
2010       164       0:30.00           2784284
2010       165       0:28.17           2604892
2010       166       0:30.18           2784144
2010       167       0:28.26           2605092
2010       168       0:32.26           2784268
2010       169       0:31.63           2784276
2010       170       0:28.50           2605016
2010       171       0:30.47           2604896
2010       172       0:27.25           2425660
2010       173       0:29.49           2425632
2010       174       0:16.30           1529076
2010       175       0:28.90           2605068
2010       176       0:29.17           2605188
2010       177       0:30.76           2784236
2010       178       0:29.40           2605004
2010       179       0:24.46           2246236
2010       180       0:30.41           2784216
2010       181       0:24.34           2246320
2010       182       0:14.19           1349936
2010       183       0:28.34           2604848
2010       184       0:30.15           2784184
2010       185       0:30.14           2784208
2010       186       0:28.62           2605084
2010       187       0:28.90           2604992
2010       188       0:28.47           2605140
2010       189       0:30.45           2784340
2010       190       0:24.54           2246412
2010       191       0:30.06           2784248
2010       192       0:27.94           2604848
2010       193       0:30.08           2784328
2010       194       0:30.17           2784360
2010       195       0:26.14           2425712
2010       196       0:30.48           2784192
2010       197       0:28.48           2605020
2010       198       0:14.44           1349740
2010       199       0:10.32           991116
2010       200       0:30.33           2784284
2010       201       0:30.33           2784332
2010       202       0:28.09           2604836
2010       203       0:28.55           2605104
2010       204       0:28.51           2604856
2010       205       0:30.96           2784088
2010       206       0:28.19           2604956
2010       207       0:30.22           2784304
2010       208       0:24.54           2246688
2010       209       0:30.78           2784372
2010       210       0:30.35           2784224
2010       211       0:26.24           2425604
2010       212       0:29.96           2784260
2010       213       0:28.12           2604976
2010       214       0:26.14           2425656
2010       217       0:04.22           442272
2010       218       0:28.06           2604820
2010       219       0:28.04           2604780
2010       220       0:27.96           2605028
2010       221       0:30.22           2784344
2010       222       0:27.94           2604792
2010       223       0:30.33           2784336
2010       224       0:28.40           2604828
2010       225       0:30.50           2784308
2010       226       0:12.40           1170592
2010       228       0:10.42           991232
2010       229       0:24.05           2246588
2010       230       0:26.33           2425548
2010       231       0:28.34           2604984
2010       232       0:27.03           2425664
2010       233       0:26.88           2425484
2010       234       0:26.38           2425652
2010       235       0:30.20           2784380
2010       236       0:28.65           2604992
2010       237       0:30.31           2784264
2010       238       0:28.23           2604888
2010       239       0:30.19           2784420
2010       240       0:28.23           2604912
2010       241       0:30.14           2784240
2010       242       0:26.33           2425588
2010       243       0:28.05           2604856
2010       244       0:30.18           2784152
2010       245       0:27.97           2604916
2010       246       0:25.99           2425652
2010       247       0:28.17           2605064
2010       248       0:30.21           2784288
2010       249       0:30.08           2784236
2010       250       0:28.48           2604936
2010       251       0:30.23           2784336
2010       252       0:28.31           2605016
2010       253       0:31.32           2784292
2010       254       0:29.14           2605004
2010       255       0:32.72           2784064
2010       256       0:29.70           2604988
2010       257       0:02.31           259308
2010       259       0:14.24           1349832
2010       260       0:31.18           2784264
2010       261       0:28.51           2605000
2010       262       0:30.32           2784276
2010       263       0:35.21           2605084
2010       264       0:25.84           2246656
2010       265       0:12.42           1170440
2010       266       0:18.49           1708368
2010       267       0:26.43           2425576
2010       268       0:34.43           2604848
2010       269       0:37.41           2784288
2010       270       0:29.18           2604868
2010       271       0:35.63           2784336
2010       272       0:28.16           2246404
2010       273       0:35.86           2784320
2010       274       0:33.34           2605104
2010       275       0:28.14           2425708
2010       276       0:36.06           2784212
2010       277       0:27.65           2425692
2010       278       0:28.53           2605080
2010       279       0:28.18           2604988
2010       280       0:30.10           2784452
2010       281       0:30.11           2784304
2010       282       0:28.42           2604952
2010       283       0:30.23           2784272
2010       284       0:26.36           2425596
2010       285       0:28.42           2604932
2010       286       0:23.97           2246312
2010       287       0:28.10           2604888
2010       288       0:28.38           2605004
2010       289       0:23.39           2246252
2010       290       0:16.46           1529080
2010       291       0:26.08           2425624
2010       292       0:20.61           1887776
2010       293       0:28.53           2604984
2010       294       0:30.01           2784200
2010       295       0:27.96           2604952
2010       296       0:30.65           2784160
2010       297       0:29.93           2784184
2010       298       0:33.88           2604868
2010       299       0:17.96           1708284
2010       300       0:26.06           2425804
2010       301       0:29.68           2784236
2010       302       0:28.13           2605004
2010       303       0:17.97           1708432
2010       304       0:28.09           2605020
2010       305       0:26.47           2425640
2010       306       0:30.32           2784172
2010       307       0:24.03           2246308
2010       308       0:30.36           2784164
2010       309       0:16.06           1529016
2010       310       0:27.99           2604880
2010       311       0:28.28           2604812
2010       312       0:28.02           2605104
2010       313       0:30.04           2784248
2010       314       0:22.14           2067036
2010       315       0:25.95           2425600
2010       316       0:28.35           2605024
2010       317       0:30.25           2784368
2010       318       0:28.05           2605072
2010       319       0:28.08           2604900
2010       320       0:21.95           2067032
2010       322       0:29.95           2784232
2010       323       0:28.19           2604852
2010       324       0:30.33           2784368
2010       325       0:28.28           2604968
2010       326       0:30.54           2784196
2010       327       0:02.32           259228
2010       328       0:27.94           2604916
2010       329       0:14.24           1349836
2010       330       0:28.01           2605020
2010       331       0:28.16           2605056
2010       332       0:28.34           2605060
2010       333       0:28.41           2604948
2010       334       0:27.94           2604948
2010       335       0:30.14           2784188
2010       336       0:27.99           2604888
2010       337       0:30.06           2784308
2010       338       0:30.04           2784372
2010       339       0:28.24           2604848
2010       340       0:29.89           2784300
2010       341       0:28.08           2604912
2010       342       0:28.14           2604912
2010       343       0:24.09           2246704
2010       345       0:29.83           2784288
2010       346       0:26.06           2425732
2010       347       0:30.15           2784444
2010       348       0:27.95           2605008
2010       349       0:30.05           2784180
2010       350       0:28.11           2604968
2010       351       0:27.83           2604916
2010       352       0:28.02           2604836
2010       353       0:30.07           2784236
2010       354       0:27.73           2604936
2010       355       0:27.74           2604904
2010       356       0:29.97           2784260
2010       357       0:27.80           2604864
2010       358       0:29.84           2784228
2010       359       0:28.02           2604940
2010       360       0:29.93           2784060
2010       361       0:29.81           2784340
2010       362       0:25.95           2425576
2010       363       0:29.86           2784288
2010       364       0:28.30           2605048
2010       365       0:30.32           2784292
2011       038       0:04.34           442316
2011       039       0:30.53           2784320
2011       040       0:28.40           2604976
2011       041       0:31.52           2784216
2011       042       0:28.11           2604944
2011       043       0:30.78           2784328
2011       044       0:30.53           2784296
2011       045       0:28.67           2605020
2011       046       0:26.52           2425728
2011       047       0:28.64           2604928
2011       048       0:18.27           1708608
2011       049       0:08.40           809120
2011       050       0:30.52           2784212
2011       051       0:28.60           2605004
2011       052       0:26.80           2425620
2011       053       0:29.01           2604896
2011       054       0:29.23           2604832
2011       055       0:30.90           2784276
2011       056       0:24.58           2246784
2011       057       0:28.85           2604988
2011       058       0:29.14           2604840
2011       059       0:28.14           2604932
2011       060       0:30.85           2784172
2011       061       0:27.79           2604828
2011       062       0:29.81           2784392
2011       063       0:23.83           2246704
2011       064       0:29.84           2784220
2011       065       0:27.91           2604936
2011       066       0:23.89           2246348
2011       073       0:10.15           991052
2011       074       0:27.68           2604804
2011       075       0:25.80           2425596
2011       076       0:16.16           1529156
2011       077       0:26.01           2425632
2011       078       0:30.61           2784304
2011       079       0:26.04           2425652
2011       080       0:25.88           2425532
2011       081       0:02.33           259284
2011       082       0:17.98           1708460
2011       083       0:20.00           1887732
2011       084       0:25.98           2425552
2011       085       0:29.95           2784320
2011       086       0:28.24           2604952
2011       087       0:31.00           2784336
2011       088       0:24.83           2246684
2011       089       0:37.54           2784196
2011       090       0:28.11           2605028
2011       091       0:27.83           2604968
2011       092       0:29.51           2784284
2011       093       0:28.07           2604996
2011       094       0:30.05           2784368
2011       095       0:24.51           2246632
2011       096       0:23.98           2246732
2011       097       0:20.19           1887616
2011       098       0:26.17           2425744
2011       099       0:28.27           2604996
2011       100       0:30.35           2784292
2011       101       0:30.24           2784300
2011       102       0:28.25           2604948
2011       103       0:30.39           2784340
2011       104       0:28.57           2604904
2011       105       0:28.20           2604824
2011       106       0:28.83           2605000
2011       107       0:20.20           1887784
2012       136       0:07.42           808044
2012       143       0:05.29           625860
2012       144       0:24.31           2604948
2012       145       0:18.94           2067028
2012       146       0:22.42           2425720
2012       147       0:22.99           2425732
2012       148       0:17.72           1887832
2012       149       0:21.26           2246592
2012       150       0:24.48           2604880
2012       151       0:22.86           2425620
2012       152       0:24.26           2605024
2012       153       0:22.54           2425756
2012       154       0:26.24           2784304
2012       155       0:24.32           2604868
2012       156       0:19.64           2067028
2012       157       0:21.59           2246208
2012       158       0:19.58           2067116
2012       159       0:15.75           1708452
2012       160       0:24.79           2604928
2012       161       0:24.55           2604868
2012       162       0:22.59           2425668
2012       163       0:26.59           2784304
2012       164       0:20.91           2246344
2012       165       0:24.49           2604836
2012       166       0:24.78           2605012
2012       167       0:26.06           2784216
2012       168       0:26.11           2784292
2012       169       0:24.36           2605032
2012       170       0:22.65           2425724
2012       171       0:20.78           2246392
2012       172       0:12.50           1349940
2012       173       0:20.99           2246220
2012       174       0:24.67           2604920
2012       175       0:24.70           2605048
2012       176       0:19.07           2067044
2012       177       0:22.46           2425548
2012       178       0:20.77           2246396
2012       179       0:20.91           2246464
2012       180       0:20.89           2246324
2012       181       0:21.08           2246220
2012       182       0:22.93           2425696
2012       183       0:26.12           2784136
2012       184       0:26.71           2784268
2012       185       0:22.78           2425576
2012       186       0:14.01           1529036
2012       188       0:20.85           2246284
2012       189       0:17.47           1887672
2012       190       0:24.68           2604900
2012       191       0:24.77           2604944
2012       192       0:24.96           2605012
2012       193       0:25.23           2605084
2012       194       0:24.57           2604924
2012       195       0:03.69           443236
2012       199       0:07.15           809248
2012       205       0:08.68           991064
2012       206       0:22.63           2425604
2012       207       0:10.56           1170256
2012       210       0:21.25           2246396
2012       211       0:05.57           625912
2012       212       0:19.34           2067012
2012       213       0:23.08           2425640
2012       214       0:22.95           2425724
2012       215       0:26.28           2784300
2012       216       0:19.17           2067136
2012       217       0:22.74           2425512
2012       218       0:24.35           2604840
2012       219       0:21.38           2246364
2012       220       0:25.00           2605080
2012       221       0:19.86           2067048
2012       222       0:24.88           2605084
2012       223       0:26.59           2784356
2012       224       0:24.85           2605008
2012       225       0:22.88           2425560
2012       226       0:24.83           2605036
2012       227       0:25.90           2784180
2012       228       0:19.26           2067180
2012       229       0:22.78           2425596
2012       230       0:22.73           2425560
2012       231       0:13.88           1529168
2012       232       0:12.13           1349748
2012       233       0:24.56           2604872
2012       234       0:24.97           2604972
2012       235       0:22.83           2425452
2012       236       0:24.94           2605020
2012       237       0:20.71           2246272
2012       238       0:24.50           2604864
2012       239       0:21.11           2246324
2012       240       0:20.76           2246368
2012       241       0:25.82           2784240
2012       242       0:17.40           1887752
2012       243       0:20.80           2246264
2012       244       0:20.79           2246312
2012       245       0:25.79           2784308
2012       246       0:24.10           2604848
2012       247       0:10.52           1170480
2012       251       0:15.56           1708304
2012       252       0:24.23           2604968
2012       253       0:22.31           2425608
2012       254       0:26.07           2784240
2012       255       0:25.53           2784252
2012       256       0:08.96           991300
2012       260       0:21.13           2246256
2012       262       0:22.42           2425552
2012       263       0:25.89           2246348
2012       264       0:19.14           2067180
2012       265       0:12.35           1349816
2012       266       0:22.60           2425640
2012       267       0:23.10           2425632
2012       268       0:24.16           2605000
2012       269       0:22.63           2425612
2012       270       0:22.49           2425820
2012       271       0:22.54           2425548
2012       272       0:22.90           2425680
2012       273       0:26.38           2784208
2012       274       0:21.52           2246256
2012       275       0:21.27           2246392
2012       276       0:12.17           1349840
2012       277       0:19.43           2067124
2012       278       0:25.14           2604848
2012       279       0:24.36           2604828
2012       280       0:22.38           2425628
2012       281       0:17.44           1887688
2012       282       0:25.81           2784168
2012       283       0:22.20           2425576
2012       284       0:22.64           2425608
2012       285       0:12.31           1349808
2012       286       0:24.04           2604920
2012       287       0:20.66           2246492
2012       288       0:26.71           2425768
2012       289       0:22.47           2425584
2012       290       0:21.96           2425704
2012       291       0:15.31           1708376
2012       292       0:16.94           1887668
2012       293       0:25.91           2784120
2012       294       0:20.53           2246216
2012       295       0:23.88           2604992
2012       296       0:22.45           2425728
2012       297       0:24.31           2604932
2012       298       0:25.93           2784284
2012       299       0:20.71           2246444
2012       301       0:24.07           2605096
2012       302       0:25.69           2784212
2012       303       0:26.31           2784240
2012       304       0:23.79           2604896
2012       305       0:22.32           2425760
2012       306       0:20.63           2246380
2012       307       0:23.29           2425588
2012       308       0:24.06           2604912
2012       309       0:25.71           2784244
2012       310       0:24.06           2604772
2012       311       0:25.92           2784228
2012       312       0:25.75           2784164
2012       313       0:17.35           1887844
2012       314       0:15.84           1708484
2012       315       0:15.69           1708392
2012       316       0:26.03           2784244
2012       317       0:15.79           1708328
2012       318       0:26.13           2784224
2012       319       0:24.44           2604892
2012       320       0:22.89           2425616
2012       321       0:15.80           1708512
2012       322       0:22.88           2425624
2012       323       0:26.04           2784312
2012       324       0:19.11           2066968
2012       325       0:22.71           2425588
2012       326       0:21.02           2246388
2012       327       0:26.70           2784332
2012       328       0:26.12           2784308
2012       329       0:24.50           2605076
2012       330       0:26.09           2784444
2012       331       0:27.27           2605136
2012       332       0:26.05           2784168
2012       333       0:20.59           2246372
2012       334       0:25.67           2784272
2012       335       0:25.64           2784244
2012       336       0:23.91           2604896
2012       337       0:25.62           2784232
2012       338       0:17.27           1887696
2012       339       0:18.98           2066944
2012       340       0:23.77           2604940
2012       341       0:24.32           2605080
2012       342       0:23.86           2604904
2012       343       0:25.70           2784204
2012       344       0:24.00           2604864
2012       345       0:23.99           2604948
2012       346       0:24.11           2604956
2012       347       0:12.04           1349832
2012       348       0:08.74           991236
2012       349       0:15.74           1708428
2012       350       0:22.22           2425696
2012       351       0:12.27           1349804
2012       352       0:22.24           2425728
2012       353       0:17.34           1887668
2012       354       0:22.50           2425600
2012       355       0:23.91           2604980
2012       356       0:20.91           2246260
2012       357       0:21.28           2246320
2012       358       0:23.99           2604948
2012       359       0:26.30           2784356
2012       360       0:26.20           2784256
2012       361       0:24.52           2605100
2012       362       0:25.84           2784416
2012       363       0:24.14           2604948
2012       364       0:25.88           2784316
2012       365       0:14.03           1529176
2012       366       0:05.28           625820
2013       007       0:05.54           625960
2013       008       0:20.66           2246496
2013       009       0:17.25           1887700
2013       010       0:24.83           2604980
2013       011       0:31.73           2604944
2013       012       0:25.96           2784216
2013       013       0:24.16           2604968
2013       014       0:14.05           1529008
2013       016       0:10.60           1170472
2013       017       0:15.39           1708224
2013       018       0:24.21           2605012
2013       019       0:05.69           625860
2013       020       0:18.89           2067104
2013       021       0:15.83           1708312
2013       022       0:08.98           990048
2013       023       0:24.40           2604928
2013       024       0:22.36           2425736
2013       025       0:17.19           1887628
2013       026       0:23.93           2604788
2013       027       0:24.70           2605024
2013       028       0:26.10           2784260
2013       029       0:24.43           2604872
2013       030       0:26.11           2784156
2013       031       0:19.58           2067236
2013       032       0:12.31           1349836
2013       033       0:22.89           2425708
2013       034       0:21.17           2246320
2013       035       0:21.43           2246316
2013       036       0:21.20           2246412
2013       037       0:15.93           1708348
2013       038       0:19.41           2067008
2013       039       0:19.68           1887916
2013       040       0:28.35           2604892
2013       041       0:27.69           2604984
2013       042       0:23.23           2425576
2013       043       0:25.00           2604828
2013       044       0:23.01           2425660
2013       045       0:21.30           2246364
2013       046       0:24.13           2425592
2013       047       0:17.46           1887832
2013       048       0:22.42           2425484
2013       049       0:07.17           809196
2013       050       0:22.68           2425624
2013       051       0:25.74           2784300
2013       052       0:21.07           2246392
2013       053       0:19.02           2066948
2013       054       0:18.97           2067104
2013       055       0:24.76           2605000
2013       056       0:22.36           2425672
2013       057       0:20.49           2246372
2013       058       0:24.22           2604956
2013       059       0:22.58           2425712
2013       060       0:27.11           2605068
2013       061       0:24.19           2604992
2013       063       0:23.96           2605072
2013       064       0:22.21           2425476
2013       065       0:18.87           2067232
2013       066       0:22.30           2425716
2013       067       0:21.12           2246436
2013       068       0:19.04           2067088
2013       069       0:25.96           2784352
2013       070       0:26.29           2604924
2013       071       0:28.34           2605072
2013       072       0:27.08           2605092
2013       073       0:29.57           2784352
2013       074       0:29.08           2604984
2013       075       0:24.26           2604944
2013       076       0:27.39           2784348
2013       077       0:24.79           2605068
2013       078       0:22.62           2425600
2013       080       0:10.54           1170416
2013       081       0:26.00           2784408
2013       082       0:24.15           2425620
2013       083       0:27.10           2604916
2013       084       0:24.08           2605008
2013       085       0:25.68           2784204
2013       086       0:20.70           2246284
2013       087       0:17.68           1887768
2013       088       0:24.34           2605016
